agent,seed,t,body_output,a_cog,alpha_t,d_state,d_output,d_disagree,d_total,action,opp_action,payoff
dynamic,0,0,0.982109,1.000000,0.850000,0.143776,0.003777,0.017891,0.051422,0.984793,1.0,3.030415
dynamic,0,1,0.988900,1.000000,0.850000,0.149408,0.003090,0.011100,0.050189,0.990565,1.0,3.018869
dynamic,0,2,0.986973,1.000000,0.850000,0.125234,0.001101,0.013027,0.043111,0.988927,1.0,3.022146
dynamic,0,3,0.988761,1.000000,0.850000,0.139919,0.002867,0.011239,0.047332,0.990447,1.0,3.019106
dynamic,0,4,0.984490,1.000000,0.850000,0.176676,0.001462,0.015510,0.059645,0.986816,1.0,3.026368
dynamic,0,5,0.987586,1.000000,0.850000,0.125557,0.001664,0.012414,0.043132,0.989448,1.0,3.021104
dynamic,0,6,0.988640,1.000000,0.850000,0.119574,0.002685,0.011360,0.041222,0.990344,1.0,3.019311
dynamic,0,7,0.990529,1.000000,0.850000,0.157602,0.004520,0.009471,0.052425,0.991950,1.0,3.016101
dynamic,0,8,0.986335,1.000000,0.850000,0.157890,0.000235,0.013665,0.052904,0.988384,1.0,3.023231
dynamic,0,9,0.986952,1.000000,0.850000,0.168836,0.000848,0.013048,0.056124,0.988909,1.0,3.022181
dynamic,0,10,0.989488,1.000000,0.850000,0.139668,0.003367,0.010512,0.047115,0.991065,1.0,3.017870
dynamic,0,11,0.985348,1.000000,0.850000,0.152786,0.000841,0.014652,0.051949,0.987546,1.0,3.024909
dynamic,0,12,0.990219,1.000000,0.850000,0.126197,0.004048,0.009781,0.042986,0.991686,1.0,3.016627
dynamic,0,13,0.981608,1.000000,0.850000,0.121266,0.004645,0.018392,0.045130,0.984367,1.0,3.031266
dynamic,0,14,0.985395,1.000000,0.850000,0.152676,0.000765,0.014605,0.051874,0.987586,1.0,3.024829
dynamic,0,15,0.985973,1.000000,0.850000,0.148595,0.000171,0.014027,0.050240,0.988077,1.0,3.023845
dynamic,0,16,0.991317,1.000000,0.850000,0.152099,0.005176,0.008683,0.050656,0.992619,1.0,3.014762
dynamic,0,17,0.989919,1.000000,0.850000,0.128957,0.003674,0.010081,0.043822,0.991431,1.0,3.017138
dynamic,0,18,0.984769,1.000000,0.850000,0.107592,0.001549,0.015231,0.038834,0.987054,1.0,3.025892
dynamic,0,19,0.988785,1.000000,0.850000,0.171242,0.002498,0.011215,0.056608,0.990468,1.0,3.019065
dynamic,0,20,0.986608,1.000000,0.850000,0.121009,0.000272,0.013392,0.041741,0.988617,1.0,3.022766
dynamic,0,21,0.989894,1.000000,0.850000,0.174685,0.003551,0.010106,0.057513,0.991410,1.0,3.017180
dynamic,0,22,0.988480,1.000000,0.850000,0.144890,0.002067,0.011520,0.048695,0.990208,1.0,3.019583
dynamic,0,23,0.983554,1.000000,0.850000,0.147575,0.002901,0.016446,0.051721,0.986021,1.0,3.027958
dynamic,0,24,0.986786,1.000000,0.850000,0.095919,0.000390,0.013214,0.034178,0.988768,1.0,3.022463
dynamic,0,25,0.986346,1.000000,0.850000,0.125788,0.000059,0.013654,0.043216,0.988394,1.0,3.023212
dynamic,0,26,0.990709,1.000000,0.850000,0.158091,0.004306,0.009291,0.052435,0.992103,1.0,3.015794
