    Finished `release` profile [optimized] target(s) in 0.03s
     Running `simulation/target/release/v4_perturbation`
agent,seed,t,body_output,action,opp_action
alpha1,0,0,0.985717,0.985717,1.0
alpha1,0,1,0.982166,0.982166,1.0
alpha1,0,2,0.990194,0.990194,1.0
alpha1,0,3,0.985231,0.985231,1.0
alpha1,0,4,0.985222,0.985222,1.0
alpha1,0,5,0.990762,0.990762,1.0
alpha1,0,6,0.977286,0.977286,1.0
alpha1,0,7,0.988396,0.988396,1.0
alpha1,0,8,0.987122,0.987122,1.0
alpha1,0,9,0.990547,0.990547,1.0
alpha1,0,10,0.990908,0.990908,1.0
alpha1,0,11,0.982006,0.982006,1.0
alpha1,0,12,0.992831,0.992831,1.0
alpha1,0,13,0.984075,0.984075,1.0
alpha1,0,14,0.986782,0.986782,1.0
alpha1,0,15,0.973121,0.973121,1.0
alpha1,0,16,0.987600,0.987600,1.0
alpha1,0,17,0.988975,0.988975,1.0
alpha1,0,18,0.989595,0.989595,1.0
alpha1,0,19,0.984098,0.984098,1.0
alpha1,0,20,0.981174,0.981174,1.0
alpha1,0,21,0.984032,0.984032,1.0
alpha1,0,22,0.983868,0.983868,1.0
alpha1,0,23,0.987582,0.987582,1.0
alpha1,0,24,0.983751,0.983751,1.0
alpha1,0,25,0.991695,0.991695,1.0
alpha1,0,26,0.982595,0.982595,1.0
alpha1,0,27,0.986404,0.986404,1.0
alpha1,0,28,0.986568,0.986568,1.0
alpha1,0,29,0.984336,0.984336,1.0
alpha1,0,30,0.987968,0.987968,1.0
alpha1,0,31,0.986824,0.986824,1.0
alpha1,0,32,0.984641,0.984641,1.0
alpha1,0,33,0.984301,0.984301,1.0
alpha1,0,34,0.986700,0.986700,1.0
alpha1,0,35,0.985201,0.985201,1.0
alpha1,0,36,0.983549,0.983549,1.0
alpha1,0,37,0.984022,0.984022,1.0
alpha1,0,38,0.983269,0.983269,1.0
alpha1,0,39,0.993052,0.993052,1.0
alpha1,0,40,0.982300,0.982300,1.0
alpha1,0,41,0.984852,0.984852,1.0
alpha1,0,42,0.983184,0.983184,1.0
alpha1,0,43,0.974731,0.974731,1.0
alpha1,0,44,0.980252,0.980252,1.0
alpha1,0,45,0.984204,0.984204,1.0
alpha1,0,46,0.984970,0.984970,1.0
alpha1,0,47,0.988828,0.988828,1.0
alpha1,0,48,0.989052,0.989052,1.0
alpha1,0,49,0.990609,0.990609,1.0
alpha1,0,50,0.976933,0.976933,1.0
alpha1,0,51,0.981959,0.981959,1.0
alpha1,0,52,0.982800,0.982800,1.0
alpha1,0,53,0.986400,0.986400,1.0
alpha1,0,54,0.982708,0.982708,1.0
alpha1,0,55,0.981978,0.981978,1.0
alpha1,0,56,0.984155,0.984155,1.0
alpha1,0,57,0.989185,0.989185,1.0
alpha1,0,58,0.988995,0.988995,1.0
alpha1,0,59,0.989627,0.989627,1.0
alpha1,0,60,0.986354,0.986354,1.0
alpha1,0,61,0.981211,0.981211,1.0
alpha1,0,62,0.989708,0.989708,1.0
alpha1,0,63,0.986659,0.986659,1.0
alpha1,0,64,0.987784,0.987784,1.0
alpha1,0,65,0.983695,0.983695,1.0
alpha1,0,66,0.989983,0.989983,1.0
alpha1,0,67,0.978936,0.978936,1.0
alpha1,0,68,0.988160,0.988160,1.0
alpha1,0,69,0.985071,0.985071,1.0
alpha1,0,70,0.986397,0.986397,1.0
alpha1,0,71,0.977895,0.977895,1.0
alpha1,0,72,0.985376,0.985376,1.0
alpha1,0,73,0.990037,0.990037,1.0
alpha1,0,74,0.984858,0.984858,1.0
alpha1,0,75,0.972133,0.972133,1.0
alpha1,0,76,0.981049,0.981049,1.0
alpha1,0,77,0.980971,0.980971,1.0
alpha1,0,78,0.979443,0.979443,1.0
alpha1,0,79,0.992682,0.992682,1.0
alpha1,0,80,0.991355,0.991355,1.0
alpha1,0,81,0.984679,0.984679,1.0
alpha1,0,82,0.977610,0.977610,1.0
alpha1,0,83,0.988160,0.988160,1.0
alpha1,0,84,0.991151,0.991151,1.0
alpha1,0,85,0.980289,0.980289,1.0
alpha1,0,86,0.987609,0.987609,1.0
alpha1,0,87,0.985679,0.985679,1.0
alpha1,0,88,0.983939,0.983939,1.0
alpha1,0,89,0.983796,0.983796,1.0
alpha1,0,90,0.988154,0.988154,1.0
alpha1,0,91,0.985646,0.985646,1.0
alpha1,0,92,0.983339,0.983339,1.0
alpha1,0,93,0.984994,0.984994,1.0
alpha1,0,94,0.988628,0.988628,1.0
alpha1,0,95,0.983022,0.983022,1.0
alpha1,0,96,0.985993,0.985993,1.0
alpha1,0,97,0.976935,0.976935,1.0
alpha1,0,98,0.977583,0.977583,1.0
alpha1,0,99,0.979400,0.979400,1.0
alpha1,0,100,0.985450,0.985450,1.0
alpha1,0,101,0.992152,0.992152,1.0
alpha1,0,102,0.977590,0.977590,1.0
alpha1,0,103,0.986206,0.986206,1.0
alpha1,0,104,0.985066,0.985066,1.0
alpha1,0,105,0.985059,0.985059,1.0
alpha1,0,106,0.990843,0.990843,1.0
alpha1,0,107,0.980646,0.980646,1.0
alpha1,0,108,0.978091,0.978091,1.0
alpha1,0,109,0.986664,0.986664,1.0
alpha1,0,110,0.991143,0.991143,1.0
alpha1,0,111,0.987022,0.987022,1.0
alpha1,0,112,0.981575,0.981575,1.0
alpha1,0,113,0.978920,0.978920,1.0
alpha1,0,114,0.988197,0.988197,1.0
alpha1,0,115,0.965083,0.965083,1.0
alpha1,0,116,0.985453,0.985453,1.0
alpha1,0,117,0.991444,0.991444,1.0
alpha1,0,118,0.986237,0.986237,1.0
alpha1,0,119,0.988044,0.988044,1.0
alpha1,0,120,0.983102,0.983102,1.0
alpha1,0,121,0.986508,0.986508,1.0
alpha1,0,122,0.987698,0.987698,1.0
alpha1,0,123,0.981119,0.981119,1.0
alpha1,0,124,0.984018,0.984018,1.0
alpha1,0,125,0.988411,0.988411,1.0
alpha1,0,126,0.987002,0.987002,1.0
alpha1,0,127,0.988163,0.988163,1.0
alpha1,0,128,0.981463,0.981463,1.0
alpha1,0,129,0.984786,0.984786,1.0
alpha1,0,130,0.988633,0.988633,1.0
alpha1,0,131,0.986711,0.986711,1.0
alpha1,0,132,0.986988,0.986988,1.0
alpha1,0,133,0.982618,0.982618,1.0
alpha1,0,134,0.979792,0.979792,1.0
alpha1,0,135,0.983593,0.983593,1.0
alpha1,0,136,0.980228,0.980228,1.0
alpha1,0,137,0.982576,0.982576,1.0
alpha1,0,138,0.984427,0.984427,1.0
alpha1,0,139,0.987619,0.987619,1.0
alpha1,0,140,0.981684,0.981684,1.0
alpha1,0,141,0.986976,0.986976,1.0
alpha1,0,142,0.991528,0.991528,1.0
alpha1,0,143,0.986543,0.986543,1.0
alpha1,0,144,0.982428,0.982428,1.0
alpha1,0,145,0.986100,0.986100,1.0
alpha1,0,146,0.984743,0.984743,1.0
alpha1,0,147,0.989424,0.989424,1.0
alpha1,0,148,0.977506,0.977506,1.0
alpha1,0,149,0.985605,0.985605,1.0
alpha1,0,150,0.983883,0.983883,1.0
alpha1,0,151,0.986708,0.986708,1.0
alpha1,0,152,0.986622,0.986622,1.0
alpha1,0,153,0.983966,0.983966,1.0
alpha1,0,154,0.990540,0.990540,1.0
alpha1,0,155,0.987796,0.987796,1.0
alpha1,0,156,0.968954,0.968954,1.0
alpha1,0,157,0.990832,0.990832,1.0
alpha1,0,158,0.985051,0.985051,1.0
alpha1,0,159,0.984531,0.984531,1.0
alpha1,0,160,0.984195,0.984195,1.0
alpha1,0,161,0.984003,0.984003,1.0
alpha1,0,162,0.987442,0.987442,1.0
alpha1,0,163,0.989424,0.989424,1.0
