experiment,alpha,seed,t,body_output,action,state_norm
coupled,0.00,0,0,0.971576,1.000000,4.435433
coupled,0.00,0,1,0.977654,1.000000,4.636584
coupled,0.00,0,2,0.975922,1.000000,4.673845
coupled,0.00,0,3,0.982928,1.000000,4.857817
coupled,0.00,0,4,0.987675,1.000000,4.881513
coupled,0.00,0,5,0.984728,1.000000,4.758202
coupled,0.00,0,6,0.977132,1.000000,4.496521
coupled,0.00,0,7,0.979582,1.000000,4.495061
coupled,0.00,0,8,0.982358,1.000000,4.868949
coupled,0.00,0,9,0.983137,1.000000,4.766769
coupled,0.00,0,10,0.983169,1.000000,4.771851
coupled,0.00,0,11,0.984801,1.000000,4.890202
coupled,0.00,0,12,0.988969,1.000000,4.836014
coupled,0.00,0,13,0.987388,1.000000,4.674532
coupled,0.00,0,14,0.980998,1.000000,4.766720
coupled,0.00,0,15,0.981829,1.000000,4.998018
coupled,0.00,0,16,0.990003,1.000000,4.717286
coupled,0.00,0,17,0.987375,1.000000,4.626445
coupled,0.00,0,18,0.979276,1.000000,4.762703
coupled,0.00,0,19,0.987889,1.000000,4.533109
coupled,0.00,0,20,0.981364,1.000000,4.730529
coupled,0.00,0,21,0.988338,1.000000,4.645554
coupled,0.00,0,22,0.987756,1.000000,4.798703
coupled,0.00,0,23,0.981353,1.000000,4.679231
coupled,0.00,0,24,0.989531,1.000000,4.676970
coupled,0.00,0,25,0.978689,1.000000,4.661985
coupled,0.00,0,26,0.976666,1.000000,4.730365
coupled,0.00,0,27,0.986670,1.000000,4.734017
coupled,0.00,0,28,0.983449,1.000000,4.934358
coupled,0.00,0,29,0.989385,1.000000,4.869543
coupled,0.00,0,30,0.990160,1.000000,4.678101
coupled,0.00,0,31,0.973137,1.000000,4.576750
coupled,0.00,0,32,0.974109,1.000000,4.674229
coupled,0.00,0,33,0.972280,1.000000,4.621024
coupled,0.00,0,34,0.978955,1.000000,4.664960
coupled,0.00,0,35,0.980191,1.000000,4.804357
coupled,0.00,0,36,0.974533,1.000000,4.728202
coupled,0.00,0,37,0.981595,1.000000,4.814470
coupled,0.00,0,38,0.986307,1.000000,4.630289
coupled,0.00,0,39,0.971400,1.000000,4.669469
coupled,0.00,0,40,0.985719,1.000000,4.919384
coupled,0.00,0,41,0.984761,1.000000,5.143829
coupled,0.00,0,42,0.992640,1.000000,4.956329
coupled,0.00,0,43,0.986183,1.000000,4.675381
coupled,0.00,0,44,0.978810,1.000000,4.620351
coupled,0.00,0,45,0.980594,1.000000,4.601494
coupled,0.00,0,46,0.977226,1.000000,4.616607
coupled,0.00,0,47,0.983156,1.000000,4.527241
coupled,0.00,0,48,0.981539,1.000000,4.901873
coupled,0.00,0,49,0.981761,1.000000,4.522572
coupled,0.00,0,50,0.965790,1.000000,4.556746
coupled,0.00,0,51,0.981373,1.000000,4.660942
coupled,0.00,0,52,0.985823,1.000000,4.713100
coupled,0.00,0,53,0.986191,1.000000,4.896136
coupled,0.00,0,54,0.989708,1.000000,4.490397
coupled,0.00,0,55,0.979755,1.000000,4.545084
coupled,0.00,0,56,0.972600,1.000000,4.838431
coupled,0.00,0,57,0.982246,1.000000,4.736716
coupled,0.00,0,58,0.985829,1.000000,4.961123
coupled,0.00,0,59,0.988469,1.000000,4.917622
coupled,0.00,0,60,0.981856,1.000000,4.955303
coupled,0.00,0,61,0.983039,1.000000,4.764104
coupled,0.00,0,62,0.984549,1.000000,4.633339
coupled,0.00,0,63,0.980571,1.000000,4.721710
coupled,0.00,0,64,0.988215,1.000000,4.777172
coupled,0.00,0,65,0.984485,1.000000,4.792107
coupled,0.00,0,66,0.984788,1.000000,4.314495
coupled,0.00,0,67,0.973963,1.000000,4.812394
coupled,0.00,0,68,0.981279,1.000000,4.691743
coupled,0.00,0,69,0.983564,1.000000,4.767881
coupled,0.00,0,70,0.976593,1.000000,4.706209
coupled,0.00,0,71,0.985402,1.000000,4.808059
coupled,0.00,0,72,0.986632,1.000000,4.549311
coupled,0.00,0,73,0.985193,1.000000,4.679081
coupled,0.00,0,74,0.985837,1.000000,5.132263
coupled,0.00,0,75,0.990008,1.000000,4.758165
coupled,0.00,0,76,0.983911,1.000000,4.624841
coupled,0.00,0,77,0.984122,1.000000,4.334004
coupled,0.00,0,78,0.971798,1.000000,4.370165
coupled,0.00,0,79,0.971042,1.000000,4.637651
coupled,0.00,0,80,0.981004,1.000000,4.549584
coupled,0.00,0,81,0.980909,1.000000,4.999826
coupled,0.00,0,82,0.988231,1.000000,4.790614
coupled,0.00,0,83,0.981422,1.000000,4.777546
coupled,0.00,0,84,0.977494,1.000000,4.828073
coupled,0.00,0,85,0.983776,1.000000,4.551250
coupled,0.00,0,86,0.979172,1.000000,4.777371
coupled,0.00,0,87,0.986090,1.000000,4.982530
coupled,0.00,0,88,0.983785,1.000000,4.855778
coupled,0.00,0,89,0.981174,1.000000,4.876669
coupled,0.00,0,90,0.987752,1.000000,4.603077
coupled,0.00,0,91,0.979910,1.000000,4.762691
coupled,0.00,0,92,0.973110,1.000000,4.989923
coupled,0.00,0,93,0.986032,1.000000,4.872991
coupled,0.00,0,94,0.990146,1.000000,4.587909
coupled,0.00,0,95,0.974800,1.000000,4.711728
coupled,0.00,0,96,0.987486,1.000000,4.608757
coupled,0.00,0,97,0.971453,1.000000,4.891453
coupled,0.00,0,98,0.991917,1.000000,4.917470
coupled,0.00,0,99,0.970030,1.000000,4.589766
coupled,0.00,0,100,0.971097,1.000000,4.716689
coupled,0.00,0,101,0.977709,1.000000,4.845144
coupled,0.00,0,102,0.984819,1.000000,4.522259
coupled,0.00,0,103,0.977820,1.000000,4.493066
coupled,0.00,0,104,0.965159,1.000000,4.723594
coupled,0.00,0,105,0.983867,1.000000,4.851918
coupled,0.00,0,106,0.978623,1.000000,4.772801
coupled,0.00,0,107,0.985236,1.000000,4.602613
coupled,0.00,0,108,0.981815,1.000000,4.500520
coupled,0.00,0,109,0.972818,1.000000,4.561937
coupled,0.00,0,110,0.976655,1.000000,4.921470
coupled,0.00,0,111,0.987852,1.000000,4.963063
coupled,0.00,0,112,0.988285,1.000000,4.708737
coupled,0.00,0,113,0.984382,1.000000,4.758471
coupled,0.00,0,114,0.981096,1.000000,4.703585
coupled,0.00,0,115,0.979945,1.000000,4.809358
coupled,0.00,0,116,0.983083,1.000000,4.710921
coupled,0.00,0,117,0.986850,1.000000,4.705077
coupled,0.00,0,118,0.973440,1.000000,4.802415
coupled,0.00,0,119,0.976346,1.000000,4.707824
coupled,0.00,0,120,0.973261,1.000000,4.757421
coupled,0.00,0,121,0.983723,1.000000,4.868892
coupled,0.00,0,122,0.990638,1.000000,4.851099
coupled,0.00,0,123,0.982980,1.000000,4.772501
coupled,0.00,0,124,0.985281,1.000000,5.048542
coupled,0.00,0,125,0.988173,1.000000,4.833564
coupled,0.00,0,126,0.984948,1.000000,4.857433
coupled,0.00,0,127,0.985815,1.000000,5.077156
coupled,0.00,0,128,0.990530,1.000000,4.810175
coupled,0.00,0,129,0.983182,1.000000,4.581925
coupled,0.00,0,130,0.978544,1.000000,4.533976
coupled,0.00,0,131,0.976275,1.000000,5.040911
coupled,0.00,0,132,0.985419,1.000000,4.779520
coupled,0.00,0,133,0.985704,1.000000,4.839102
coupled,0.00,0,134,0.986772,1.000000,4.734454
coupled,0.00,0,135,0.983023,1.000000,4.670277
coupled,0.00,0,136,0.979629,1.000000,4.486491
coupled,0.00,0,137,0.966738,1.000000,4.620755
coupled,0.00,0,138,0.985399,1.000000,4.664380
coupled,0.00,0,139,0.980611,1.000000,4.652284
coupled,0.00,0,140,0.979785,1.000000,4.619352
coupled,0.00,0,141,0.982447,1.000000,4.575774
coupled,0.00,0,142,0.969572,1.000000,4.789019
coupled,0.00,0,143,0.986316,1.000000,4.433894
coupled,0.00,0,144,0.971609,1.000000,4.592604
coupled,0.00,0,145,0.983523,1.000000,4.722120
coupled,0.00,0,146,0.971620,1.000000,4.445440
coupled,0.00,0,147,0.977706,1.000000,4.651146
coupled,0.00,0,148,0.983171,1.000000,5.078641
coupled,0.00,0,149,0.988077,1.000000,4.793825
coupled,0.00,0,150,0.982416,1.000000,4.531021
coupled,0.00,0,151,0.972618,1.000000,4.426142
coupled,0.00,0,152,0.963107,1.000000,4.804750
coupled,0.00,0,153,0.976609,1.000000,4.579899
coupled,0.00,0,154,0.979355,1.000000,4.671210
coupled,0.00,0,155,0.978203,1.000000,4.783563
coupled,0.00,0,156,0.986260,1.000000,4.886034
coupled,0.00,0,157,0.982908,1.000000,4.673151
coupled,0.00,0,158,0.978989,1.000000,4.692659
coupled,0.00,0,159,0.980888,1.000000,4.776340
coupled,0.00,0,160,0.984061,1.000000,4.897963
coupled,0.00,0,161,0.980038,1.000000,5.008282
coupled,0.00,0,162,0.990999,1.000000,4.660462
coupled,0.00,0,163,0.978709,1.000000,4.811590
coupled,0.00,0,164,0.981208,1.000000,4.646401
coupled,0.00,0,165,0.973021,1.000000,4.564329
coupled,0.00,0,166,0.973159,1.000000,4.708785
coupled,0.00,0,167,0.981739,1.000000,4.849941
coupled,0.00,0,168,0.984299,1.000000,4.616090
coupled,0.00,0,169,0.980703,1.000000,4.701932
coupled,0.00,0,170,0.979267,1.000000,4.687055
coupled,0.00,0,171,0.990149,1.000000,4.761364
coupled,0.00,0,172,0.982877,1.000000,4.968138
coupled,0.00,0,173,0.992063,1.000000,4.748671
coupled,0.00,0,174,0.983216,1.000000,4.746704
coupled,0.00,0,175,0.980704,1.000000,4.693821
coupled,0.00,0,176,0.975001,1.000000,4.595076
coupled,0.00,0,177,0.981091,1.000000,4.824869
coupled,0.00,0,178,0.985469,1.000000,4.612998
coupled,0.00,0,179,0.964441,1.000000,4.666041
coupled,0.00,0,180,0.981885,1.000000,4.578519
coupled,0.00,0,181,0.980136,1.000000,4.545691
coupled,0.00,0,182,0.978083,1.000000,4.466885
coupled,0.00,0,183,0.975315,1.000000,4.708078
coupled,0.00,0,184,0.987229,1.000000,4.963154
coupled,0.00,0,185,0.990617,1.000000,4.846487
coupled,0.00,0,186,0.987981,1.000000,4.490322
coupled,0.00,0,187,0.972552,1.000000,4.834376
coupled,0.00,0,188,0.991108,1.000000,4.906723
coupled,0.00,0,189,0.981863,1.000000,4.606657
